row_id,source_id,text,label,polarity,language,group_id,template_id,tag
669,531,The city of Dar es Salaam is in Italy.,0,0,en,the city of dar,native.en,untagged
670,255,The city of Daegu is in the United States.,0,0,en,the city of daegu,native.en,untagged
671,30,The city of Guatemala City is in Guatemala.,1,0,en,the city of guatemala,native.en,untagged
672,662,The city of Guwahati is in India.,1,0,en,the city of guwahati,native.en,untagged
673,1146,The city of Dhanbad is in India.,1,0,en,the city of dhanbad,native.en,untagged
674,230,The city of Yiwu is in China.,1,0,en,the city of yiwu,native.en,untagged
675,905,The city of Tegucigalpa is in China.,0,0,en,the city of tegucigalpa,native.en,untagged
676,958,The city of Bhavnagar is in India.,1,0,en,the city of bhavnagar,native.en,untagged
677,980,The city of Puning is in China.,1,0,en,the city of puning,native.en,untagged
678,1478,The city of Hengyang is in China.,1,0,en,the city of hengyang,native.en,untagged
679,1159,The city of Nairobi is in Mexico.,0,0,en,the city of nairobi,native.en,untagged
680,264,The city of Bareilly is in India.,1,0,en,the city of bareilly,native.en,untagged
681,101,The city of Santiago de Queretaro is in Ecuador.,0,0,en,the city of santiago,native.en,untagged
682,13,The city of Abidjan is in China.,0,0,en,the city of abidjan,native.en,untagged
683,1410,The city of Fuxin is in China.,1,0,en,the city of fuxin,native.en,untagged
684,846,The city of Maracaibo is in Venezuela.,1,0,en,the city of maracaibo,native.en,untagged
685,840,The city of Detroit is in the United States.,1,0,en,the city of detroit,native.en,untagged
686,1012,The city of Benoni is in South Africa.,1,0,en,the city of benoni,native.en,untagged
687,1366,The city of Queens is in the United States.,1,0,en,the city of queens,native.en,untagged
688,1450,The city of Kuantan is in Malaysia.,1,0,en,the city of kuantan,native.en,untagged
689,566,The city of Kanpur is in India.,1,0,en,the city of kanpur,native.en,untagged
690,1003,The city of Ryazan' is in South Korea.,0,0,en,the city of ryazan,native.en,untagged
691,847,The city of Maracaibo is in Russia.,0,0,en,the city of maracaibo,native.en,untagged
692,523,The city of Navi Mumbai is in China.,0,0,en,the city of navi,native.en,untagged
693,1023,The city of Hefei is in Germany.,0,0,en,the city of hefei,native.en,untagged
694,495,The city of Calgary is in India.,0,0,en,the city of calgary,native.en,untagged
695,768,The city of Quetta is in Pakistan.,1,0,en,the city of quetta,native.en,untagged
696,1010,The city of Soweto is in South Africa.,1,0,en,the city of soweto,native.en,untagged
697,817,The city of Londrina is in India.,0,0,en,the city of londrina,native.en,untagged
698,912,The city of Riga is in Latvia.,1,0,en,the city of riga,native.en,untagged
699,1237,The city of Quito is in China.,0,0,en,the city of quito,native.en,untagged
700,1124,The city of Jiangmen is in China.,1,0,en,the city of jiangmen,native.en,untagged
701,366,The city of Zhoushan is in China.,1,0,en,the city of zhoushan,native.en,untagged
702,712,The city of Al Ahmadi is in Kuwait.,1,0,en,the city of al,native.en,untagged
703,228,The city of Linfen is in China.,1,0,en,the city of linfen,native.en,untagged
704,417,The city of Cheongju-si is in India.,0,0,en,the city of cheongju,native.en,untagged
705,206,The city of Istanbul is in Turkey.,1,0,en,the city of istanbul,native.en,untagged
706,79,The city of Chaozhou is in South Korea.,0,0,en,the city of chaozhou,native.en,untagged
707,190,The city of Lyon is in France.,1,0,en,the city of lyon,native.en,untagged
708,492,The city of New South Memphis is in the United States.,1,0,en,the city of new,native.en,untagged
709,1369,The city of Caracas is in Sudan.,0,0,en,the city of caracas,native.en,untagged
710,145,The city of Torreon is in India.,0,0,en,the city of torreon,native.en,untagged
711,1465,The city of Ibague is in Finland.,0,0,en,the city of ibague,native.en,untagged
712,318,The city of Jaboatao dos Guararapes is in Brazil.,1,0,en,the city of jaboatao,native.en,untagged
713,878,The city of Okayama is in Japan.,1,0,en,the city of okayama,native.en,untagged
714,866,The city of Namangan is in Uzbekistan.,1,0,en,the city of namangan,native.en,untagged
715,457,The city of Yunfu is in Honduras.,0,0,en,the city of yunfu,native.en,untagged
716,144,The city of Torreon is in Mexico.,1,0,en,the city of torreon,native.en,untagged
717,1245,The city of Guankou is in Pakistan.,0,0,en,the city of guankou,native.en,untagged
718,1183,The city of Mexico City is in China.,0,0,en,the city of mexico,native.en,untagged
719,1142,The city of Visakhapatnam is in India.,1,0,en,the city of visakhapatnam,native.en,untagged
720,1044,The city of Jingmen is in China.,1,0,en,the city of jingmen,native.en,untagged
721,1042,The city of Suizhou is in China.,1,0,en,the city of suizhou,native.en,untagged
722,737,The city of Bahcelievler is in Germany.,0,0,en,the city of bahcelievler,native.en,untagged
723,592,The city of Douala is in Cameroon.,1,0,en,the city of douala,native.en,untagged
724,995,The city of Khabarovsk Vtoroy is in China.,0,0,en,the city of khabarovsk,native.en,untagged
725,911,The city of Zarqa is in India.,0,0,en,the city of zarqa,native.en,untagged
726,83,The city of Bucaramanga is in Brazil.,0,0,en,the city of bucaramanga,native.en,untagged
727,154,The city of Ahvaz is in Iran.,1,0,en,the city of ahvaz,native.en,untagged
728,1045,The city of Jingmen is in Japan.,0,0,en,the city of jingmen,native.en,untagged
729,1175,The city of Chelyabinsk is in China.,0,0,en,the city of chelyabinsk,native.en,untagged
730,1243,The city of Suining is in Algeria.,0,0,en,the city of suining,native.en,untagged
731,127,The city of Suwon is in Russia.,0,0,en,the city of suwon,native.en,untagged
732,1074,The city of Abu Ghurayb is in Iraq.,1,0,en,the city of abu,native.en,untagged
733,752,The city of Anyang-si is in South Korea.,1,0,en,the city of anyang,native.en,untagged
734,403,The city of Iztapalapa is in Yemen.,0,0,en,the city of iztapalapa,native.en,untagged
735,150,The city of Dehra Dun is in India.,1,0,en,the city of dehra,native.en,untagged
736,1387,The city of Kolkata is in Japan.,0,0,en,the city of kolkata,native.en,untagged
737,413,The city of Kagoshima is in India.,0,0,en,the city of kagoshima,native.en,untagged
738,1024,The city of Handan is in China.,1,0,en,the city of handan,native.en,untagged
739,955,The city of Guntur is in China.,0,0,en,the city of guntur,native.en,untagged
740,394,The city of Shymkent is in Kazakhstan.,1,0,en,the city of shymkent,native.en,untagged
741,1286,The city of Asuncion is in Paraguay.,1,0,en,the city of asuncion,native.en,untagged
742,930,The city of Qingdao is in China.,1,0,en,the city of qingdao,native.en,untagged
743,862,The city of Adana is in Turkey.,1,0,en,the city of adana,native.en,untagged
744,1102,The city of Najran is in Saudi Arabia.,1,0,en,the city of najran,native.en,untagged
745,352,The city of Xuanzhou is in China.,1,0,en,the city of xuanzhou,native.en,untagged
746,95,The city of Fort Worth is in Russia.,0,0,en,the city of fort,native.en,untagged
747,625,The city of Hamhung is in China.,0,0,en,the city of hamhung,native.en,untagged
748,571,The city of Zunyi is in Senegal.,0,0,en,the city of zunyi,native.en,untagged
749,37,The city of Mombasa is in India.,0,0,en,the city of mombasa,native.en,untagged
750,485,The city of Zhangjiakou is in India.,0,0,en,the city of zhangjiakou,native.en,untagged
751,143,The city of Qom is in Vietnam.,0,0,en,the city of qom,native.en,untagged
752,776,The city of Bayannur is in China.,1,0,en,the city of bayannur,native.en,untagged
753,158,The city of Palembang is in Indonesia.,1,0,en,the city of palembang,native.en,untagged
754,552,The city of Cheonan is in South Korea.,1,0,en,the city of cheonan,native.en,untagged
755,1341,The city of Arak is in India.,0,0,en,the city of arak,native.en,untagged
756,1018,The city of Qinzhou is in China.,1,0,en,the city of qinzhou,native.en,untagged
757,518,The city of Almaty is in Kazakhstan.,1,0,en,the city of almaty,native.en,untagged
758,1161,The city of Taguig is in India.,0,0,en,the city of taguig,native.en,untagged
759,801,The city of Jieyang is in the Philippines.,0,0,en,the city of jieyang,native.en,untagged
760,236,The city of Aparecida de Goiania is in Brazil.,1,0,en,the city of aparecida,native.en,untagged
761,987,The city of Chengdu is in South Korea.,0,0,en,the city of chengdu,native.en,untagged
762,222,The city of Santo Domingo Oeste is in the Dominican Republic.,1,0,en,the city of santo,native.en,untagged
763,1314,The city of Brasilia is in Brazil.,1,0,en,the city of brasilia,native.en,untagged
764,937,The city of Abeokuta is in Mozambique.,0,0,en,the city of abeokuta,native.en,untagged
765,1411,The city of Fuxin is in Pakistan.,0,0,en,the city of fuxin,native.en,untagged
766,661,The city of Sangli is in Japan.,0,0,en,the city of sangli,native.en,untagged
767,588,The city of Pekanbaru is in Indonesia.,1,0,en,the city of pekanbaru,native.en,untagged
768,1414,The city of Mazar-e Sharif is in Afghanistan.,1,0,en,the city of mazar,native.en,untagged
769,1021,The city of Wuwei is in India.,0,0,en,the city of wuwei,native.en,untagged
770,62,The city of Thane is in India.,1,0,en,the city of thane,native.en,untagged
771,1459,The city of Las Pinas is in Yemen.,0,0,en,the city of las,native.en,untagged
772,193,The city of Suez is in Brazil.,0,0,en,the city of suez,native.en,untagged
773,235,The city of Baotou is in Japan.,0,0,en,the city of baotou,native.en,untagged
774,181,The city of Anshan is in Cameroon.,0,0,en,the city of anshan,native.en,untagged
775,1355,The city of Xianning is in Lebanon.,0,0,en,the city of xianning,native.en,untagged
776,957,The city of Bhilai is in Venezuela.,0,0,en,the city of bhilai,native.en,untagged
777,1109,The city of Izhevsk is in Nigeria.,0,0,en,the city of izhevsk,native.en,untagged
778,521,The city of Pimpri is in China.,0,0,en,the city of pimpri,native.en,untagged
779,669,The city of Kermanshah is in China.,0,0,en,the city of kermanshah,native.en,untagged
780,1435,The city of Tijuana is in the United Arab Emirates.,0,0,en,the city of tijuana,native.en,untagged
781,1078,The city of Kampala is in Uganda.,1,0,en,the city of kampala,native.en,untagged
782,1058,The city of Pikine is in Senegal.,1,0,en,the city of pikine,native.en,untagged
783,1165,The city of Pune is in South Korea.,0,0,en,the city of pune,native.en,untagged
784,382,The city of Oyo is in Nigeria.,1,0,en,the city of oyo,native.en,untagged
785,1267,The city of Muzaffarabad is in China.,0,0,en,the city of muzaffarabad,native.en,untagged
786,1389,The city of Karbala is in Turkey.,0,0,en,the city of karbala,native.en,untagged
787,331,The city of Rahim Yar Khan is in Lithuania.,0,0,en,the city of rahim,native.en,untagged
788,1126,The city of Huizhou is in China.,1,0,en,the city of huizhou,native.en,untagged
789,262,The city of Bhayandar is in India.,1,0,en,the city of bhayandar,native.en,untagged
790,6,The city of Baku is in Azerbaijan.,1,0,en,the city of baku,native.en,untagged
791,266,The city of Santo Domingo Este is in the Dominican Republic.,1,0,en,the city of santo,native.en,untagged
792,769,The city of Quetta is in Kenya.,0,0,en,the city of quetta,native.en,untagged
793,38,The city of Ulsan is in South Korea.,1,0,en,the city of ulsan,native.en,untagged
794,1451,The city of Kuantan is in India.,0,0,en,the city of kuantan,native.en,untagged
795,545,The city of Orenburg is in Malaysia.,0,0,en,the city of orenburg,native.en,untagged
796,118,The city of Malacca is in Malaysia.,1,0,en,the city of malacca,native.en,untagged
797,783,The city of Pontianak is in India.,0,0,en,the city of pontianak,native.en,untagged
798,652,The city of Yangjiang is in China.,1,0,en,the city of yangjiang,native.en,untagged
799,841,The city of Detroit is in China.,0,0,en,the city of detroit,native.en,untagged
800,706,The city of Porto Alegre is in Brazil.,1,0,en,the city of porto,native.en,untagged
801,105,The city of Jeddah is in Myanmar.,0,0,en,the city of jeddah,native.en,untagged
802,1268,The city of Kotli is in Pakistan.,1,0,en,the city of kotli,native.en,untagged
803,484,The city of Zhangjiakou is in China.,1,0,en,the city of zhangjiakou,native.en,untagged
804,1443,The city of Ha'il is in China.,0,0,en,the city of ha,native.en,untagged
805,1149,The city of Bokaro is in China.,0,0,en,the city of bokaro,native.en,untagged
806,683,The city of Maoming is in Brazil.,0,0,en,the city of maoming,native.en,untagged
807,20,The city of Jiaxing is in China.,1,0,en,the city of jiaxing,native.en,untagged
808,242,The city of Mexicali is in Mexico.,1,0,en,the city of mexicali,native.en,untagged
809,50,The city of Rohini is in India.,1,0,en,the city of rohini,native.en,untagged
810,162,The city of Izmir is in Turkey.,1,0,en,the city of izmir,native.en,untagged
811,441,The city of Krakow is in South Korea.,0,0,en,the city of krakow,native.en,untagged
812,731,The city of Cimahi is in Germany.,0,0,en,the city of cimahi,native.en,untagged
813,1462,The city of Rostov-na-Donu is in Russia.,1,0,en,the city of rostov,native.en,untagged
814,1154,The city of Victoria de Durango is in Mexico.,1,0,en,the city of victoria,native.en,untagged
815,1416,The city of Mar del Plata is in Argentina.,1,0,en,the city of mar,native.en,untagged
816,301,The city of Nashik is in China.,0,0,en,the city of nashik,native.en,untagged
817,996,The city of Wroclaw is in Poland.,1,0,en,the city of wroclaw,native.en,untagged
818,172,The city of Tianjin is in China.,1,0,en,the city of tianjin,native.en,untagged
819,707,The city of Porto Alegre is in Belarus.,0,0,en,the city of porto,native.en,untagged
820,658,The city of Vadodara is in India.,1,0,en,the city of vadodara,native.en,untagged
821,977,The city of Quzhou is in Vietnam.,0,0,en,the city of quzhou,native.en,untagged
822,284,The city of Eskisehir is in Turkey.,1,0,en,the city of eskisehir,native.en,untagged
823,1367,The city of Queens is in India.,0,0,en,the city of queens,native.en,untagged
824,1297,The city of Shantou is in Pakistan.,0,0,en,the city of shantou,native.en,untagged
825,1481,The city of Changchun is in Germany.,0,0,en,the city of changchun,native.en,untagged
826,959,The city of Bhavnagar is in Japan.,0,0,en,the city of bhavnagar,native.en,untagged
827,1226,The city of Jambi City is in Indonesia.,1,0,en,the city of jambi,native.en,untagged
828,1279,The city of Yekaterinburg is in Lithuania.,0,0,en,the city of yekaterinburg,native.en,untagged
829,668,The city of Kermanshah is in Iran.,1,0,en,the city of kermanshah,native.en,untagged
830,1381,The city of Nay Pyi Taw is in Mozambique.,0,0,en,the city of nay,native.en,untagged
831,788,The city of Port Said is in Egypt.,1,0,en,the city of port,native.en,untagged
832,210,The city of Cebu City is in the Philippines.,1,0,en,the city of cebu,native.en,untagged
833,344,The city of Maceio is in Brazil.,1,0,en,the city of maceio,native.en,untagged
834,306,The city of Zahedan is in Iran.,1,0,en,the city of zahedan,native.en,untagged
835,217,The city of Hanoi is in Poland.,0,0,en,the city of hanoi,native.en,untagged
836,1467,The city of Copenhagen is in China.,0,0,en,the city of copenhagen,native.en,untagged
837,289,The city of Dnipro is in Russia.,0,0,en,the city of dnipro,native.en,untagged
838,378,The city of Casablanca is in Morocco.,1,0,en,the city of casablanca,native.en,untagged
839,167,The city of Zhenjiang is in Germany.,0,0,en,the city of zhenjiang,native.en,untagged
840,421,The city of Cochin is in China.,0,0,en,the city of cochin,native.en,untagged
841,225,The city of Tangshan is in India.,0,0,en,the city of tangshan,native.en,untagged
842,616,The city of Matola is in Mozambique.,1,0,en,the city of matola,native.en,untagged
843,12,The city of Abidjan is in Côte d'Ivoire.,1,0,en,the city of abidjan,native.en,untagged
844,522,The city of Navi Mumbai is in India.,1,0,en,the city of navi,native.en,untagged
845,1123,The city of Jiaozuo is in Bangladesh.,0,0,en,the city of jiaozuo,native.en,untagged
846,68,The city of Borivli is in India.,1,0,en,the city of borivli,native.en,untagged
847,90,The city of South Tangerang is in Indonesia.,1,0,en,the city of south,native.en,untagged
848,1242,The city of Suining is in China.,1,0,en,the city of suining,native.en,untagged
849,380,The city of Coyoacan is in Mexico.,1,0,en,the city of coyoacan,native.en,untagged
850,1019,The city of Qinzhou is in India.,0,0,en,the city of qinzhou,native.en,untagged
851,372,The city of Campos dos Goytacazes is in Brazil.,1,0,en,the city of campos,native.en,untagged
852,258,The city of Ranchi is in India.,1,0,en,the city of ranchi,native.en,untagged
853,1271,The city of Nagpur is in Denmark.,0,0,en,the city of nagpur,native.en,untagged
854,986,The city of Chengdu is in China.,1,0,en,the city of chengdu,native.en,untagged
855,304,The city of Orumiyeh is in Iran.,1,0,en,the city of orumiyeh,native.en,untagged
856,1340,The city of Arak is in Iran.,1,0,en,the city of arak,native.en,untagged
857,1178,The city of Bagcilar is in Turkey.,1,0,en,the city of bagcilar,native.en,untagged
858,410,The city of Peshawar is in Pakistan.,1,0,en,the city of peshawar,native.en,untagged
859,1446,The city of Cape Town is in South Africa.,1,0,en,the city of cape,native.en,untagged
860,893,The city of Foshan is in Mozambique.,0,0,en,the city of foshan,native.en,untagged
861,42,The city of Tiruchirappalli is in India.,1,0,en,the city of tiruchirappalli,native.en,untagged
862,208,The city of Callao is in Peru.,1,0,en,the city of callao,native.en,untagged
863,532,The city of Mbuji-Mayi is in the Democratic Republic of the Congo.,1,0,en,the city of mbuji,native.en,untagged
864,1298,The city of Shangluo is in China.,1,0,en,the city of shangluo,native.en,untagged
865,490,The city of Albuquerque is in the United States.,1,0,en,the city of albuquerque,native.en,untagged
866,596,The city of Zibo is in China.,1,0,en,the city of zibo,native.en,untagged
867,74,The city of Jiaozhou is in China.,1,0,en,the city of jiaozhou,native.en,untagged
868,515,The city of Sendai is in Brazil.,0,0,en,the city of sendai,native.en,untagged
869,285,The city of Eskisehir is in China.,0,0,en,the city of eskisehir,native.en,untagged
870,1222,The city of Ganzhou is in China.,1,0,en,the city of ganzhou,native.en,untagged
871,858,The city of Banjarmasin is in Indonesia.,1,0,en,the city of banjarmasin,native.en,untagged
872,71,The city of Zhabei is in Afghanistan.,0,0,en,the city of zhabei,native.en,untagged
873,561,The city of General Santos is in China.,0,0,en,the city of general,native.en,untagged
874,179,The city of Mudanjiang is in Turkey.,0,0,en,the city of mudanjiang,native.en,untagged
875,982,The city of Huzhou is in China.,1,0,en,the city of huzhou,native.en,untagged
876,1403,The city of Qujing is in India.,0,0,en,the city of qujing,native.en,untagged
877,493,The city of New South Memphis is in China.,0,0,en,the city of new,native.en,untagged
878,116,The city of Hohhot is in China.,1,0,en,the city of hohhot,native.en,untagged
879,293,The city of Irkutsk is in Morocco.,0,0,en,the city of irkutsk,native.en,untagged
880,76,The city of Guilin is in China.,1,0,en,the city of guilin,native.en,untagged
881,48,The city of Ajmer is in India.,1,0,en,the city of ajmer,native.en,untagged
882,924,The city of Johor Bahru is in Malaysia.,1,0,en,the city of johor,native.en,untagged
883,775,The city of Tehran is in Niger.,0,0,en,the city of tehran,native.en,untagged
884,772,The city of Changshu is in China.,1,0,en,the city of changshu,native.en,untagged
885,1240,The city of Al Mahallah al Kubra is in Egypt.,1,0,en,the city of al,native.en,untagged
886,1046,The city of Huangshi is in China.,1,0,en,the city of huangshi,native.en,untagged
887,901,The city of Mersin is in the United States.,0,0,en,the city of mersin,native.en,untagged
888,332,The city of Balikpapan is in Indonesia.,1,0,en,the city of balikpapan,native.en,untagged
889,576,The city of Luohe is in China.,1,0,en,the city of luohe,native.en,untagged
890,622,The city of Himeji is in Japan.,1,0,en,the city of himeji,native.en,untagged
891,564,The city of Benin City is in Nigeria.,1,0,en,the city of benin,native.en,untagged
892,875,The city of Shivaji Nagar is in China.,0,0,en,the city of shivaji,native.en,untagged
893,1217,The city of Xiaogan is in Ukraine.,0,0,en,the city of xiaogan,native.en,untagged
894,1025,The city of Handan is in Russia.,0,0,en,the city of handan,native.en,untagged
895,409,The city of Warri is in China.,0,0,en,the city of warri,native.en,untagged
896,636,The city of Aleppo is in Syria.,1,0,en,the city of aleppo,native.en,untagged
897,1487,The city of Bhopal is in Russia.,0,0,en,the city of bhopal,native.en,untagged
898,1473,The city of Wanning is in the United States.,0,0,en,the city of wanning,native.en,untagged
899,1264,The city of Bishkek is in Kyrgyzstan.,1,0,en,the city of bishkek,native.en,untagged
900,288,The city of Dnipro is in Ukraine.,1,0,en,the city of dnipro,native.en,untagged
901,1323,The city of Duque de Caxias is in Côte d'Ivoire.,0,0,en,the city of duque,native.en,untagged
902,814,The city of Aracaju is in Brazil.,1,0,en,the city of aracaju,native.en,untagged
903,630,The city of Hubli is in India.,1,0,en,the city of hubli,native.en,untagged
904,524,The city of Novosibirsk is in Russia.,1,0,en,the city of novosibirsk,native.en,untagged
905,157,The city of Kumasi is in India.,0,0,en,the city of kumasi,native.en,untagged
906,337,The city of Volgograd is in Nigeria.,0,0,en,the city of volgograd,native.en,untagged
907,1415,The city of Mazar-e Sharif is in India.,0,0,en,the city of mazar,native.en,untagged
908,496,The city of Kisangani is in the Democratic Republic of the Congo.,1,0,en,the city of kisangani,native.en,untagged
909,46,The city of Sambhaji Nagar is in India.,1,0,en,the city of sambhaji,native.en,untagged
910,747,The city of Kyiv is in Russia.,0,0,en,the city of kyiv,native.en,untagged
911,135,The city of Bamako is in India.,0,0,en,the city of bamako,native.en,untagged
912,753,The city of Anyang-si is in Iraq.,0,0,en,the city of anyang,native.en,untagged
913,462,The city of Chuzhou is in China.,1,0,en,the city of chuzhou,native.en,untagged
914,1266,The city of Muzaffarabad is in Pakistan.,1,0,en,the city of muzaffarabad,native.en,untagged
915,914,The city of Nanded is in India.,1,0,en,the city of nanded,native.en,untagged
916,1295,The city of Tanggu is in South Korea.,0,0,en,the city of tanggu,native.en,untagged
917,1328,The city of Mandalay is in Myanmar.,1,0,en,the city of mandalay,native.en,untagged
918,439,The city of Al Basrah al Qadimah is in China.,0,0,en,the city of al,native.en,untagged
919,177,The city of Hangzhou is in Russia.,0,0,en,the city of hangzhou,native.en,untagged
920,570,The city of Zunyi is in China.,1,0,en,the city of zunyi,native.en,untagged
921,1210,The city of Abu Dhabi is in the United Arab Emirates.,1,0,en,the city of abu,native.en,untagged
922,424,The city of Sulaymaniyah is in Iraq.,1,0,en,the city of sulaymaniyah,native.en,untagged
923,325,The city of Ulan Bator is in Ukraine.,0,0,en,the city of ulan,native.en,untagged
924,643,The city of Johannesburg is in China.,0,0,en,the city of johannesburg,native.en,untagged
925,664,The city of Prayagraj is in India.,1,0,en,the city of prayagraj,native.en,untagged
926,350,The city of Zhangye is in China.,1,0,en,the city of zhangye,native.en,untagged
927,447,The city of Tucson is in Canada.,0,0,en,the city of tucson,native.en,untagged
928,983,The city of Huzhou is in Germany.,0,0,en,the city of huzhou,native.en,untagged
929,17,The city of Nanchong is in Nigeria.,0,0,en,the city of nanchong,native.en,untagged
930,900,The city of Mersin is in Turkey.,1,0,en,the city of mersin,native.en,untagged
931,1098,The city of Da Nang is in Vietnam.,1,0,en,the city of da,native.en,untagged
932,1084,The city of Bloemfontein is in South Africa.,1,0,en,the city of bloemfontein,native.en,untagged
933,1468,The city of Xinyang is in China.,1,0,en,the city of xinyang,native.en,untagged
934,1063,The city of Faisalabad is in India.,0,0,en,the city of faisalabad,native.en,untagged
935,1014,The city of Wuzhou is in China.,1,0,en,the city of wuzhou,native.en,untagged
936,1395,The city of Batam is in Turkey.,0,0,en,the city of batam,native.en,untagged
937,345,The city of Maceio is in China.,0,0,en,the city of maceio,native.en,untagged
938,475,The city of Ya'an is in Morocco.,0,0,en,the city of ya,native.en,untagged
939,313,The city of Shaoguan is in Pakistan.,0,0,en,the city of shaoguan,native.en,untagged
940,754,The city of Kobe is in Japan.,1,0,en,the city of kobe,native.en,untagged
941,1013,The city of Benoni is in the Philippines.,0,0,en,the city of benoni,native.en,untagged
942,451,The city of Bouake is in China.,0,0,en,the city of bouake,native.en,untagged
943,170,The city of Weifang is in China.,1,0,en,the city of weifang,native.en,untagged
944,699,The city of Cotonou is in China.,0,0,en,the city of cotonou,native.en,untagged
945,1494,The city of Tangerang is in Indonesia.,1,0,en,the city of tangerang,native.en,untagged
946,133,The city of Changwon is in Indonesia.,0,0,en,the city of changwon,native.en,untagged
947,813,The city of Jaboatao is in Syria.,0,0,en,the city of jaboatao,native.en,untagged
948,1269,The city of Kotli is in the United States.,0,0,en,the city of kotli,native.en,untagged
949,1199,The city of Homs is in Indonesia.,0,0,en,the city of homs,native.en,untagged
950,830,The city of Dongying is in China.,1,0,en,the city of dongying,native.en,untagged
951,78,The city of Chaozhou is in China.,1,0,en,the city of chaozhou,native.en,untagged
952,950,The city of Kalyan is in India.,1,0,en,the city of kalyan,native.en,untagged
953,1173,The city of Erbil is in Cuba.,0,0,en,the city of erbil,native.en,untagged
954,346,The city of Joao Pessoa is in Brazil.,1,0,en,the city of joao,native.en,untagged
955,396,The city of Tlalpan is in Mexico.,1,0,en,the city of tlalpan,native.en,untagged
956,1228,The city of Indianapolis is in the United States.,1,0,en,the city of indianapolis,native.en,untagged
957,389,The city of Bahawalpur is in China.,0,0,en,the city of bahawalpur,native.en,untagged
958,385,The city of Pasig City is in Morocco.,0,0,en,the city of pasig,native.en,untagged
959,895,The city of Sharjah is in China.,0,0,en,the city of sharjah,native.en,untagged
960,1344,The city of Omdurman is in Sudan.,1,0,en,the city of omdurman,native.en,untagged
961,119,The city of Malacca is in China.,0,0,en,the city of malacca,native.en,untagged
962,1326,The city of Saitama is in Japan.,1,0,en,the city of saitama,native.en,untagged
963,1195,The city of Bikaner is in South Korea.,0,0,en,the city of bikaner,native.en,untagged
964,229,The city of Linfen is in India.,0,0,en,the city of linfen,native.en,untagged
965,1270,The city of Nagpur is in India.,1,0,en,the city of nagpur,native.en,untagged
966,21,The city of Jiaxing is in Ukraine.,0,0,en,the city of jiaxing,native.en,untagged
967,1189,The city of Surat is in Burkina Faso.,0,0,en,the city of surat,native.en,untagged
968,766,The city of Narela is in India.,1,0,en,the city of narela,native.en,untagged
969,392,The city of Pyongyang is in North Korea.,1,0,en,the city of pyongyang,native.en,untagged
970,250,The city of Maputo is in Mozambique.,1,0,en,the city of maputo,native.en,untagged
971,243,The city of Mexicali is in South Africa.,0,0,en,the city of mexicali,native.en,untagged
972,1110,The city of Madinat an Nasr is in Egypt.,1,0,en,the city of madinat,native.en,untagged
973,35,The city of Tokyo is in Pakistan.,0,0,en,the city of tokyo,native.en,untagged
974,593,The city of Douala is in Russia.,0,0,en,the city of douala,native.en,untagged
975,671,The city of Semarang is in Saudi Arabia.,0,0,en,the city of semarang,native.en,untagged
976,507,The city of Chattogram is in China.,0,0,en,the city of chattogram,native.en,untagged
977,1392,The city of Denpasar is in Indonesia.,1,0,en,the city of denpasar,native.en,untagged
978,1476,The city of Laiwu is in China.,1,0,en,the city of laiwu,native.en,untagged
979,1120,The city of Jiujiang is in China.,1,0,en,the city of jiujiang,native.en,untagged
980,1139,The city of Islamabad is in Japan.,0,0,en,the city of islamabad,native.en,untagged
981,1215,The city of Lianyungang is in the Philippines.,0,0,en,the city of lianyungang,native.en,untagged
982,109,The city of Macapa is in China.,0,0,en,the city of macapa,native.en,untagged
983,1005,The city of Ciudad Guayana is in South Africa.,0,0,en,the city of ciudad,native.en,untagged
984,379,The city of Casablanca is in Russia.,0,0,en,the city of casablanca,native.en,untagged
985,869,The city of Ordos is in Brazil.,0,0,en,the city of ordos,native.en,untagged
986,614,The city of Penza is in Russia.,1,0,en,the city of penza,native.en,untagged
987,604,The city of Teresina is in Brazil.,1,0,en,the city of teresina,native.en,untagged
988,1032,The city of Aktobe is in Kazakhstan.,1,0,en,the city of aktobe,native.en,untagged
989,992,The city of Helsinki is in Finland.,1,0,en,the city of helsinki,native.en,untagged
990,627,The city of Seoul is in Nicaragua.,0,0,en,the city of seoul,native.en,untagged
991,796,The city of Zhangjiagang is in China.,1,0,en,the city of zhangjiagang,native.en,untagged
992,902,The city of Guayaquil is in Ecuador.,1,0,en,the city of guayaquil,native.en,untagged
993,660,The city of Sangli is in India.,1,0,en,the city of sangli,native.en,untagged
994,582,The city of Hanzhong is in China.,1,0,en,the city of hanzhong,native.en,untagged
995,1137,The city of Sargodha is in India.,0,0,en,the city of sargodha,native.en,untagged
996,723,The city of Isfahan is in China.,0,0,en,the city of isfahan,native.en,untagged
997,171,The city of Weifang is in Indonesia.,0,0,en,the city of weifang,native.en,untagged
998,677,The city of Zaozhuang is in Belarus.,0,0,en,the city of zaozhuang,native.en,untagged
999,238,The city of Kinshasa is in the Democratic Republic of the Congo.,1,0,en,the city of kinshasa,native.en,untagged
1000,700,The city of Comilla is in Bangladesh.,1,0,en,the city of comilla,native.en,untagged
1001,1093,The city of Ribeirao Preto is in China.,0,0,en,the city of ribeirao,native.en,untagged
1002,1052,The city of Benxi is in China.,1,0,en,the city of benxi,native.en,untagged
1003,1257,The city of Homyel' is in Iran.,0,0,en,the city of homyel,native.en,untagged
